"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"3805","O",5,8,5,6,5,8,6,7,3,9,5,7,3,8,3,7
"3806","O",3,6,5,4,5,8,6,5,2,7,6,8,7,9,3,9
"3807","O",6,5,7,8,3,7,6,8,9,6,5,7,3,8,4,8
"3808","O",5,9,6,7,3,7,7,9,8,7,6,8,3,8,4,8
"3809","O",6,9,8,8,7,6,6,5,4,6,3,6,4,9,7,7
"3810","O",4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6
"3811","O",6,10,6,8,5,7,7,8,5,10,6,8,3,8,3,8
"3812","O",4,3,5,4,2,8,7,8,7,6,6,9,3,8,4,8
"3813","O",6,9,4,4,2,8,7,5,5,8,4,7,4,9,5,8
"3814","O",4,5,5,4,4,8,4,4,4,9,4,10,3,6,6,6
"3815","O",4,3,5,4,2,7,6,8,8,6,5,7,3,8,4,8
"3816","P",3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8
"3817","P",8,14,7,8,4,5,10,6,3,12,5,4,4,10,4,8
"3818","P",7,11,10,8,6,6,11,3,6,13,6,3,0,10,3,8
"3819","P",6,10,6,6,4,7,10,5,2,11,5,4,4,11,5,7
"3820","P",6,10,5,6,3,5,9,6,3,10,5,6,5,9,4,7
"3821","P",6,9,6,4,4,8,9,5,3,10,5,5,5,10,5,6
"3822","P",2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8
"3823","P",4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,8
"3824","P",3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
"3825","P",5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
"3826","P",3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,7
"3827","P",5,8,8,6,3,7,11,3,7,14,5,2,0,9,3,8
"3828","P",4,7,5,5,2,6,14,5,3,12,5,1,0,10,3,7
"3829","P",4,7,5,5,4,8,9,4,4,11,5,5,3,10,3,7
"3830","P",1,3,2,1,1,5,10,3,4,10,8,5,0,9,3,7
"3831","P",3,8,4,6,2,3,14,8,1,11,7,3,1,10,4,8
"3832","P",9,10,7,5,3,6,12,6,4,13,5,3,4,10,4,8
"3833","P",11,13,8,7,4,6,12,6,5,14,6,2,4,10,4,8
"3834","P",5,10,7,8,6,7,10,5,4,12,5,3,1,10,3,8
"3835","P",5,7,6,5,5,6,9,6,4,8,7,9,2,9,7,10
"3836","P",6,9,8,7,6,5,14,6,2,12,6,2,1,10,3,7
"3837","P",4,10,6,7,6,7,6,7,4,7,6,8,3,8,7,10
"3838","P",6,9,5,5,2,7,9,5,3,12,4,5,4,9,4,8
"3839","P",4,6,6,4,3,8,10,3,5,13,4,3,1,10,3,9
"3840","P",4,7,6,5,3,7,11,5,4,12,4,1,1,10,3,8
"3841","P",4,10,5,8,4,6,10,6,5,9,7,3,2,10,4,7
"3842","P",4,6,6,4,3,7,10,3,4,13,6,3,1,10,3,9
"3843","P",6,11,8,8,5,5,11,7,4,11,7,2,1,10,4,6
"3844","P",1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8
"3845","P",3,6,5,4,3,5,12,6,3,10,7,2,1,10,3,6
"3846","P",3,4,5,3,3,7,10,6,3,11,4,3,1,10,3,8
"3847","P",1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,8
"3848","P",3,4,5,2,2,7,11,4,3,12,4,2,1,9,2,9
"3849","P",6,9,8,7,7,6,6,8,4,7,6,8,4,9,8,11
"3850","P",3,1,4,2,2,5,10,4,4,10,8,4,1,9,4,7
"3851","P",3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9
"3852","P",7,15,7,8,5,8,9,4,4,12,5,4,4,11,6,6
"3853","P",3,9,5,7,5,6,9,4,5,9,8,4,1,10,4,7
"3854","P",4,5,4,3,3,5,10,5,4,10,8,4,1,10,4,7
"3855","P",9,13,8,7,4,8,7,5,5,11,3,6,5,9,4,8
"3856","P",2,3,4,2,2,7,9,3,4,12,5,4,1,10,2,8
"3857","P",2,3,3,2,1,7,10,3,4,12,5,3,0,9,2,8
"3858","P",1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8
"3859","P",7,11,10,9,8,7,11,6,4,11,5,3,2,11,4,8
"3860","P",4,9,4,6,4,5,10,8,2,9,6,5,1,10,3,8
"3861","P",4,7,5,5,5,5,9,6,4,8,7,9,2,9,7,10
"3862","P",6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,8
"3863","P",3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8
"3864","P",3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,8
"3865","P",5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,9
"3866","P",3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8
"3867","P",5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6
"3868","P",5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8
"3869","P",5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6
"3870","P",2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6
"3871","P",4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8
"3872","P",6,11,6,8,3,4,13,9,2,10,6,4,1,10,4,8
"3873","P",4,5,6,7,7,6,8,5,3,7,7,6,7,12,6,9
"3874","P",7,11,9,8,6,8,9,2,6,14,6,5,3,10,4,9
"3875","P",6,7,8,10,9,7,9,4,2,7,8,7,6,11,6,5
"3876","P",8,9,6,4,3,8,8,5,4,12,3,6,5,9,4,8
"3877","P",6,10,5,5,2,6,10,6,5,14,5,5,3,9,4,8
"3878","P",5,10,8,8,5,8,9,5,5,12,4,3,2,10,4,8
"3879","P",5,11,6,8,3,4,12,9,2,10,6,4,1,10,4,8
"3880","P",3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8
"3881","P",3,5,4,8,7,8,7,5,1,7,6,7,6,9,5,9
"3882","P",5,5,7,7,8,8,7,4,2,7,8,7,7,12,5,7
"3883","P",4,10,5,8,5,4,10,4,5,11,9,5,1,10,3,7
"3884","P",4,9,5,6,4,5,11,8,2,9,5,4,1,10,3,7
"3885","P",6,11,9,8,7,9,8,2,5,13,5,5,3,9,4,9
"3886","P",0,0,1,0,0,5,10,6,1,9,6,5,1,9,2,8
"3887","P",2,4,3,2,2,5,10,4,4,9,8,5,3,10,3,7
"3888","P",2,1,2,1,1,5,10,4,4,10,8,4,0,9,3,7
"3889","P",4,7,6,9,7,6,8,5,2,8,7,6,9,12,7,8
"3890","P",4,10,6,8,5,4,10,3,6,11,10,6,3,10,3,7
"3891","P",3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8
"3892","P",3,2,4,3,2,5,10,4,4,10,8,4,1,10,3,6
"3893","P",3,6,5,4,3,6,11,3,5,13,6,4,0,10,2,8
"3894","P",2,4,3,3,2,9,8,3,4,12,4,3,1,10,3,9
"3895","P",5,11,6,8,7,6,7,5,4,8,7,8,8,8,6,11
"3896","P",7,9,9,7,5,7,12,8,3,10,5,3,2,11,5,8
"3897","P",5,11,8,8,5,6,11,3,6,14,7,4,0,10,3,8
"3898","P",2,3,2,2,1,6,10,5,4,9,7,3,1,9,3,6
"3899","P",2,3,4,1,1,8,9,3,4,12,4,3,1,9,2,9
"3900","P",4,8,5,6,4,7,9,8,4,8,6,3,3,10,3,6
"3901","P",4,7,5,5,3,5,12,5,5,11,9,3,0,9,4,6
"3902","P",7,12,6,7,4,7,10,3,5,13,5,3,3,11,5,6
"3903","P",7,10,9,8,7,6,8,8,5,8,7,9,3,9,8,9
"3904","P",1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
"3905","P",8,14,7,8,5,7,9,4,4,12,5,4,4,9,7,5
"3906","P",5,10,7,7,4,7,11,4,5,13,5,3,1,10,3,8
"3907","P",4,8,6,6,3,6,11,5,4,12,5,3,1,10,3,8
"3908","P",3,2,4,3,3,5,10,4,5,10,8,4,1,10,4,7
"3909","P",3,6,5,4,3,8,9,4,4,11,4,4,1,10,3,8
"3910","P",3,9,4,6,2,4,11,9,3,10,6,4,1,10,4,8
"3911","P",2,4,4,3,2,8,9,4,3,12,5,4,1,10,2,9
"3912","P",6,9,9,7,5,8,11,8,5,10,4,3,2,10,5,7
"3913","P",3,6,4,9,8,8,8,4,0,8,7,7,5,9,4,7
"3914","P",7,11,9,8,8,6,7,7,4,8,7,8,2,10,7,9
"3915","P",6,6,6,8,3,4,13,8,2,10,6,3,1,10,4,8
"3916","P",2,2,3,3,2,6,11,5,4,10,7,2,1,10,4,6
"3917","P",4,7,6,5,4,9,8,2,6,13,5,6,1,10,3,9
"3918","P",4,8,4,6,2,4,12,8,2,10,6,3,1,10,4,8
"3919","P",4,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8
"3920","P",8,12,7,6,4,9,8,4,6,13,4,4,3,10,6,7
"3921","P",4,8,6,6,4,5,13,6,2,12,6,2,0,10,3,7
"3922","P",5,8,7,11,10,9,8,4,3,6,8,7,6,10,6,4
"3923","P",9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,8
"3924","P",4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7
"3925","P",3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,7
"3926","P",3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,9
"3927","P",6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8
"3928","P",5,10,7,7,6,7,7,8,4,7,6,7,3,9,8,9
"3929","P",3,5,5,3,2,8,9,3,4,12,4,3,1,10,3,8
"3930","P",3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8
"3931","P",1,3,3,1,1,7,10,3,3,12,5,4,1,9,2,8
"3932","P",6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,8
"3933","P",4,6,5,4,3,7,11,5,3,12,5,2,1,10,3,8
"3934","P",5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,10
"3935","P",3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7
"3936","P",3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,8
"3937","P",4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,6
"3938","P",6,10,8,8,6,8,9,3,5,13,5,3,1,10,3,9
"3939","P",6,11,9,8,5,6,12,5,4,12,5,2,1,10,3,9
"3940","P",2,3,3,2,1,7,10,4,4,12,5,3,1,10,2,8
"3941","P",2,6,3,4,1,4,13,8,2,11,6,3,1,10,3,8
"3942","P",4,7,6,10,9,7,12,4,0,9,7,6,5,10,6,8
"3943","P",5,8,7,6,6,8,9,6,4,10,4,4,3,11,4,9
"3944","P",3,4,5,3,2,7,9,4,4,12,4,3,1,10,3,8
"3945","P",4,6,4,8,2,3,13,8,2,11,7,3,1,10,4,8
"3946","P",12,14,10,8,4,8,9,6,5,14,3,4,5,10,5,8
"3947","P",10,13,9,8,6,9,8,4,5,13,4,4,5,10,6,7
"3948","P",6,10,9,8,5,7,10,2,7,14,6,4,0,10,2,9
"3949","P",3,7,3,5,3,5,10,8,3,9,6,5,1,10,3,8
"3950","P",5,5,6,7,8,8,6,4,3,6,7,7,6,9,4,5
"3951","P",5,10,5,7,3,5,9,10,5,8,6,5,2,9,4,8
"3952","P",2,1,2,2,1,5,11,4,3,10,8,3,0,9,3,7
"3953","P",2,1,2,3,2,5,9,4,4,9,8,5,1,10,3,7
"3954","P",9,13,9,7,6,8,9,4,4,12,4,4,5,10,6,6
"3955","P",2,6,3,4,2,5,10,9,4,9,6,5,2,9,3,8
"3956","P",4,7,4,4,2,4,12,8,2,10,6,4,1,10,4,8
"3957","P",8,9,6,4,3,9,7,5,5,13,3,5,5,9,4,8
"3958","P",3,6,5,8,7,8,9,5,0,8,7,6,5,10,5,8
"3959","P",2,1,3,1,1,5,9,4,4,9,7,4,1,9,3,7
"3960","P",6,7,8,9,10,9,9,3,3,6,9,6,6,10,7,4
"3961","P",10,15,8,8,4,7,9,6,3,11,4,5,5,9,4,7
"3962","P",7,14,7,8,5,8,9,4,4,12,5,4,4,11,6,6
"3963","P",5,9,5,7,5,5,10,8,3,8,5,5,1,9,6,6
"3964","P",4,9,5,6,5,6,9,7,4,9,7,4,2,10,4,7
"3965","P",1,1,1,1,0,5,11,7,1,10,6,4,1,9,3,8
"3966","P",4,7,6,5,3,5,12,6,3,12,5,2,1,10,3,8
"3967","P",6,12,5,6,4,9,8,4,4,12,4,4,4,11,5,7
"3968","P",4,7,5,5,4,6,10,6,5,10,8,3,1,10,4,6
"3969","P",3,8,3,5,2,3,14,7,2,12,7,3,0,10,3,8
"3970","P",2,3,3,2,1,7,10,4,3,12,5,3,1,10,2,8
"3971","P",4,6,6,9,9,8,6,5,1,7,6,7,8,8,6,7
"3972","P",4,9,5,6,2,4,12,9,2,10,6,4,1,10,4,8
"3973","P",4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8
"3974","P",4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,11
"3975","P",4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,7
"3976","P",2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,8
"3977","P",8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,8
"3978","P",7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,9
"3979","P",10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,5
"3980","P",1,1,2,1,1,5,10,8,3,9,6,5,1,9,3,8
"3981","P",7,11,10,8,6,9,9,4,6,12,3,3,2,10,4,9
"3982","P",4,11,5,8,4,5,10,8,4,9,7,3,2,10,4,7
"3983","P",6,9,8,7,5,6,14,6,1,11,5,2,1,11,4,7
"3984","P",4,7,6,5,4,8,9,4,4,12,4,3,1,10,3,8
"3985","P",4,7,5,5,4,5,11,8,3,10,7,3,2,11,3,7
"3986","P",2,7,3,4,1,4,11,8,3,10,6,4,1,10,3,8
"3987","P",2,4,4,3,2,7,9,3,4,12,5,4,1,9,3,8
"3988","P",6,7,8,10,10,8,7,4,3,7,7,7,7,12,6,6
"3989","P",5,10,8,8,5,7,10,5,5,12,5,3,1,10,4,8
"3990","P",6,10,8,8,6,7,10,4,4,13,6,3,1,10,3,8
"3991","P",4,8,5,6,4,7,10,4,4,12,5,3,1,10,2,8
"3992","P",3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,8
"3993","P",4,9,6,6,4,5,13,5,3,13,6,2,0,10,2,8
"3994","P",6,10,7,8,7,6,8,6,4,8,7,8,5,9,7,10
"3995","P",7,9,6,4,3,5,12,6,1,11,5,4,4,10,4,8
"3996","P",5,10,7,8,4,10,7,4,6,12,3,4,2,9,3,9
"3997","P",2,4,4,3,2,8,9,3,4,12,4,4,4,10,4,8
"3998","P",3,7,4,4,2,4,13,8,1,11,6,3,1,10,4,8
"3999","P",4,10,5,8,4,4,12,6,5,12,9,3,1,10,4,6
"4000","P",2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,7
"4001","P",10,13,8,7,4,8,8,6,4,13,3,5,5,9,4,8
"4002","P",7,10,10,8,5,6,13,7,2,11,5,2,1,11,4,8
"4003","P",5,9,7,7,4,9,7,3,6,13,4,5,5,10,5,10
"4004","P",3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,7
"4005","P",6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9
"4006","P",2,3,4,2,2,7,10,4,3,11,5,3,1,9,2,8
"4007","P",3,5,5,4,3,7,10,4,4,12,4,3,1,10,3,8
"4008","P",9,14,7,8,3,8,8,7,4,14,3,5,5,10,4,8
"4009","P",3,5,5,3,3,8,10,3,4,12,4,2,1,10,3,8
"4010","P",6,11,8,9,6,8,9,3,5,13,5,3,1,10,3,8
"4011","P",1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8
"4012","P",4,10,6,7,4,5,11,7,4,10,7,3,1,10,4,7
"4013","P",3,2,4,4,2,5,10,4,4,10,8,4,1,10,3,6
"4014","P",4,11,5,8,3,3,13,8,2,11,6,3,1,10,4,8
"4015","P",3,4,5,3,2,7,10,4,4,12,5,3,1,10,3,8
"4016","P",11,15,9,8,4,6,10,6,3,11,4,4,5,10,4,7
"4017","P",5,9,7,6,6,5,10,5,5,10,8,3,1,10,3,7
"4018","P",5,10,6,7,5,5,11,5,5,11,9,3,1,10,4,7
"4019","P",4,8,6,6,5,4,11,4,5,11,9,5,0,10,3,7
"4020","P",2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6
"4021","P",3,8,4,6,4,6,9,6,4,9,7,4,2,10,3,7
"4022","P",5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,9
"4023","P",5,9,6,7,6,7,5,7,4,7,6,8,3,8,7,10
"4024","P",3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8
"4025","P",5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,6
"4026","P",4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,8
"4027","P",8,12,7,6,4,8,9,3,4,12,5,4,3,10,6,6
"4028","P",5,8,6,6,5,4,11,4,5,11,9,4,0,10,4,7
"4029","P",6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,8
"4030","P",4,9,6,7,4,10,7,3,5,12,4,5,3,8,4,9
"4031","P",3,7,5,5,3,7,10,3,5,13,5,3,1,10,3,9
"4032","P",12,13,9,8,4,7,9,6,4,12,3,4,5,10,5,8
"4033","P",3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,5
"4034","P",3,7,3,4,2,3,13,7,2,11,6,3,1,10,4,8
"4035","P",3,9,4,6,2,5,10,10,3,9,6,4,2,10,4,8
"4036","P",8,11,6,6,3,9,7,6,4,13,3,6,5,9,4,8
"4037","P",3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7
"4038","P",9,14,8,8,4,9,8,7,5,13,3,5,5,10,4,8
"4039","P",5,10,7,8,7,6,9,5,5,9,7,3,2,10,4,6
"4040","P",4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,6
"4041","P",2,1,3,1,1,5,11,8,2,9,5,4,1,9,3,8
"4042","P",4,10,5,8,5,6,9,6,5,9,7,4,5,10,4,7
"4043","P",5,8,7,10,10,7,8,4,3,7,7,7,6,11,5,6
"4044","P",4,7,5,5,3,10,7,3,5,12,4,5,2,9,3,9
"4045","P",2,7,3,4,1,3,13,8,2,11,7,3,0,9,3,8
"4046","P",2,7,3,4,1,4,12,8,2,10,6,3,1,10,3,8
"4047","P",5,9,7,7,4,9,8,3,5,12,4,4,2,9,4,8
"4048","P",5,5,6,7,7,8,8,3,2,7,8,7,5,10,5,5
"4049","P",4,8,5,6,3,7,10,2,7,14,6,4,0,10,2,9
"4050","P",6,10,6,8,6,4,11,8,3,9,6,5,1,10,3,8
"4051","P",4,7,4,5,2,4,12,8,2,10,6,4,1,10,4,8
"4052","P",3,6,4,4,2,7,11,7,3,11,5,3,1,10,4,7
"4053","P",3,6,4,4,3,3,13,5,1,11,7,4,0,9,3,8
"4054","P",3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
"4055","P",7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9
"4056","P",9,11,7,6,4,6,10,6,3,11,5,5,5,9,4,8
"4057","P",12,13,9,8,4,7,9,6,4,11,4,5,5,9,5,8
"4058","P",4,9,6,6,4,7,11,7,3,11,5,3,2,10,4,8
"4059","P",2,3,3,2,2,6,10,6,2,11,5,4,1,9,2,9
"4060","P",6,9,8,7,7,6,7,7,5,8,7,8,3,9,7,9
"4061","P",2,3,3,2,1,7,9,3,4,13,5,4,0,9,2,9
"4062","P",4,9,4,4,3,8,8,3,4,12,5,4,3,11,5,7
"4063","P",5,7,6,9,8,7,8,4,3,7,7,7,7,12,6,7
"4064","P",4,9,6,6,3,4,13,5,4,13,6,2,0,9,4,7
"4065","P",3,6,5,9,7,8,13,3,1,9,8,6,4,11,2,7
"4066","P",5,9,6,6,6,7,9,4,6,8,7,4,5,10,4,7
"4067","P",5,10,7,8,6,6,9,2,7,9,8,4,4,10,4,7
"4068","P",5,9,8,7,4,7,9,6,5,11,5,4,2,10,4,8
"4069","P",8,10,6,5,3,6,11,5,3,12,4,4,4,10,4,8
"4070","P",3,6,6,4,3,9,8,3,5,12,4,4,1,10,3,9
"4071","P",5,11,5,8,6,5,10,9,4,8,6,5,2,10,3,8
"4072","P",4,8,5,6,4,4,11,4,6,11,9,5,0,10,3,7
"4073","P",3,6,4,4,2,5,11,9,3,9,6,5,1,10,4,8
"4074","P",2,4,3,3,2,5,10,4,4,10,8,5,0,10,3,7
"4075","P",4,6,5,4,4,8,5,6,5,7,6,7,2,9,7,9
"4076","Q",3,5,5,4,4,9,3,4,3,8,4,9,3,6,4,8
"4077","Q",5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,9
"4078","Q",5,6,6,8,5,8,7,6,3,7,7,12,3,8,6,8
"4079","Q",4,5,4,7,4,9,7,6,2,8,6,11,3,9,6,8
"4080","Q",6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,11
"4081","Q",7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
"4082","Q",5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,11
"4083","Q",9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11
"4084","Q",1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
"4085","Q",6,12,6,6,4,11,4,4,6,12,3,9,3,9,7,12
"4086","Q",3,7,4,6,2,8,6,8,6,6,4,8,3,8,4,8
"4087","Q",2,2,3,2,2,8,7,6,4,6,5,9,2,9,3,9
"4088","Q",6,13,5,7,3,8,4,4,7,10,4,9,3,8,8,10
"4089","Q",2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10
"4090","Q",4,7,5,6,3,8,5,8,7,7,4,9,3,8,4,8
"4091","Q",3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10
"4092","Q",4,7,5,9,6,8,6,8,2,5,6,9,3,8,5,10
"4093","Q",3,6,4,8,4,8,11,4,3,5,9,11,2,10,5,8
"4094","Q",3,7,4,6,3,8,7,7,4,6,6,9,2,8,4,9
"4095","Q",6,9,7,11,8,7,9,5,3,8,10,10,5,8,8,10
"4096","Q",4,9,6,8,3,9,8,8,6,5,8,9,3,8,5,9
"4097","Q",2,2,3,3,2,8,8,6,1,5,6,9,2,9,4,10
"4098","Q",5,8,6,7,3,9,8,8,6,5,8,9,3,7,5,9
"4099","Q",2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
"4100","Q",4,9,5,8,5,8,8,7,4,5,9,9,2,9,4,9
"4101","Q",5,9,6,11,7,7,9,4,3,8,10,10,4,10,8,8
"4102","Q",5,6,7,9,8,8,11,4,3,5,8,11,5,13,7,11
"4103","Q",1,0,2,1,0,8,7,7,3,6,6,9,2,8,3,8
"4104","Q",4,5,4,6,4,8,5,6,3,9,6,9,3,8,4,8
"4105","Q",3,5,4,6,3,8,10,5,2,6,9,12,2,10,6,8
"4106","Q",6,10,6,5,4,9,6,4,6,10,5,8,3,8,9,9
"4107","Q",3,6,4,5,3,8,8,6,4,6,9,8,3,8,5,9
"4108","Q",2,2,2,3,2,8,8,5,2,7,8,10,2,9,4,8
"4109","Q",4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,8
"4110","Q",1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
"4111","Q",1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
"4112","Q",4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9
"4113","Q",2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,10
"4114","Q",1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10
"4115","Q",4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,7
"4116","Q",6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10
"4117","Q",7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8
"4118","Q",2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8
"4119","Q",5,10,6,9,6,8,8,7,4,5,10,9,3,8,5,9
"4120","Q",2,4,3,5,3,8,7,6,2,8,7,9,2,8,4,9
"4121","Q",3,5,4,8,2,8,7,9,5,6,7,9,3,8,5,9
"4122","Q",3,4,4,5,3,8,7,5,3,8,8,9,3,8,4,9
"4123","Q",3,4,4,5,3,8,8,6,2,8,7,9,2,9,3,9
"4124","Q",4,7,5,7,3,8,7,8,6,6,7,9,3,8,5,9
"4125","Q",7,10,6,5,3,10,4,4,7,12,3,11,3,7,7,11
"4126","Q",6,11,6,6,4,11,3,4,5,12,3,9,3,9,7,12
"4127","Q",4,7,5,8,5,8,6,7,5,9,6,9,3,8,5,7
"4128","Q",4,6,6,8,8,9,9,5,0,6,7,10,6,12,5,10
"4129","Q",2,2,3,3,2,8,7,6,3,6,6,9,2,9,3,10
"4130","Q",6,8,6,9,6,7,7,7,4,9,9,9,4,8,7,9
"4131","Q",1,2,2,2,1,8,8,5,2,8,7,10,2,9,3,9
"4132","Q",6,11,6,6,4,11,4,4,5,11,4,8,3,9,6,12
"4133","Q",6,10,7,9,4,8,7,8,7,6,7,9,3,8,5,9
"4134","Q",4,4,5,6,2,9,8,8,6,5,7,10,3,8,5,9
"4135","Q",7,9,10,8,7,5,4,4,5,4,3,7,4,7,7,6
"4136","Q",4,8,6,7,4,8,7,8,5,6,5,9,2,8,4,9
"4137","Q",2,2,2,2,2,8,7,5,3,8,6,8,2,9,2,7
"4138","Q",3,4,4,7,3,7,6,9,6,5,6,7,3,8,5,9
"4139","Q",2,1,2,1,1,8,6,6,4,6,6,8,2,8,3,8
"4140","Q",4,5,5,7,3,8,9,8,5,5,9,9,3,7,6,10
"4141","Q",4,5,5,5,2,9,8,7,6,5,7,9,3,8,5,9
"4142","Q",5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9
"4143","Q",5,7,5,8,5,8,5,7,5,9,5,9,3,8,5,7
"4144","Q",6,9,7,11,7,7,10,5,3,6,9,12,3,9,7,8
"4145","Q",4,9,5,8,5,8,8,7,5,6,8,9,3,8,5,10
"4146","Q",6,6,8,9,4,8,6,8,8,6,5,8,3,8,4,8
"4147","Q",8,12,7,6,4,12,3,3,7,11,2,9,3,8,5,14
"4148","Q",3,3,4,5,3,8,8,6,2,5,7,9,3,8,5,9
"4149","Q",3,3,4,4,3,8,8,6,2,5,7,10,3,9,6,10
"4150","Q",2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8
"4151","Q",4,6,5,8,5,8,9,5,2,6,8,11,3,9,6,8
"4152","Q",5,10,6,8,6,8,4,8,4,7,5,9,4,9,4,7
"4153","Q",5,7,6,9,6,9,10,6,3,4,8,12,3,10,8,12
"4154","Q",5,6,5,8,5,8,9,5,2,8,9,10,3,9,6,8
"4155","Q",4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,9
"4156","Q",5,7,6,9,6,7,10,5,2,5,8,12,3,10,6,8
"4157","Q",2,3,2,4,2,7,7,5,2,8,8,9,2,9,4,8
"4158","Q",3,4,4,5,3,8,8,7,3,5,7,10,3,9,5,10
"4159","Q",7,8,7,10,7,7,8,6,3,7,9,11,4,8,7,8
"4160","Q",2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8
"4161","Q",3,5,4,6,4,8,7,7,2,5,5,10,3,9,4,10
"4162","Q",3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10
"4163","Q",5,5,7,8,10,7,5,6,2,6,6,8,11,10,9,13
"4164","Q",2,2,3,3,2,8,7,7,3,6,6,10,2,9,3,9
"4165","Q",5,9,6,11,6,9,7,8,3,5,6,11,5,8,8,8
"4166","Q",6,8,6,9,7,8,7,7,2,8,7,10,3,8,6,7
"4167","Q",5,9,5,11,6,8,7,7,3,8,8,10,3,8,6,8
